Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	0	0	4	235	0	3	0	2	0	1	0	0
0	0	0	108	255	0	3	0	2	1	0	3	1
0	0	0	89	243	0	3	1	1	1	0	2	2
0	0	0	94	174	0	3	2	0	0	1	3	3
0	0	0	43	170	0	3	2	0	0	1	5	7
0	0	0	36	161	0	3	1	1	0	1	3	0
0	0	0	100	228	0	3	2	0	1	0	0	0
0	0	0	42	158	0	3	1	1	0	1	3	2
0	0	0	97	220	0	3	1	1	0	1	4	1
0	0	0	51	128	0	3	2	0	1	0	0	0
0	0	0	109	253	0	3	2	0	1	0	0	0
0	0	0	84	207	0	3	1	1	1	0	3	2
0	0	0	31	126	0	3	0	2	1	0	2	2
0	0	0	99	237	0	3	2	0	0	1	4	0
0	0	0	55	248	0	3	1	1	0	1	2	5
0	0	0	115	217	0	3	2	0	0	1	4	8
0	0	0	48	126	0	3	0	2	1	0	2	0
0	0	0	96	187	0	3	0	2	0	1	0	0
0	0	0	56	142	0	3	2	0	1	0	0	0
0	0	0	19	202	0	3	1	1	1	0	6	3
0	0	0	97	241	0	3	1	1	0	1	0	4
0	0	0	102	218	0	3	1	1	1	0	1	4
0	0	0	65	181	0	3	0	2	1	0	1	2
0	0	0	76	179	0	3	2	0	1	0	0	0
0	0	0	60	161	0	3	1	1	0	1	2	1
0	0	0	103	233	0	3	0	2	0	1	0	0
0	0	0	118	204	0	3	2	0	1	0	0	0
0	0	0	123	200	0	3	0	2	1	0	1	0
0	0	0	68	183	0	3	1	1	0	1	1	2
0	0	0	74	235	0	3	2	0	0	1	8	5
0	0	0	36	160	0	3	0	2	1	0	1	0
0	0	0	29	206	0	3	2	0	1	0	0	0
0	0	0	106	220	0	3	1	1	1	0	3	0
0	0	0	61	232	0	3	1	1	1	0	4	3
0	0	0	62	209	0	3	2	0	1	0	0	0
0	0	0	127	221	0	3	1	1	1	0	6	2
0	0	0	34	136	0	3	0	2	0	1	0	0
0	0	0	17	207	0	3	1	1	0	1	0	1
0	0	0	21	161	0	3	2	0	1	0	0	0
0	0	0	64	179	0	3	2	0	0	1	3	1
0	0	0	18	165	0	3	1	1	1	0	3	4
0	0	0	53	247	0	3	2	0	1	0	0	0
0	0	0	69	150	0	3	0	2	1	0	1	1
0	0	0	91	177	0	3	1	1	0	1	2	4
0	0	0	42	138	0	3	1	1	0	1	6	2
0	0	0	117	195	0	3	1	1	1	0	5	3
0	0	0	94	136	0	3	2	0	0	1	3	3
0	0	0	22	253	0	3	1	1	0	1	6	2
0	0	0	1	240	0	3	1	1	0	1	0	0
0	0	0	69	203	0	3	2	0	0	1	6	6
0	0	0	1	232	0	3	2	0	1	0	0	0
0	0	0	90	254	0	3	1	1	0	1	4	3
0	0	0	49	224	0	3	0	2	0	1	0	0
0	0	0	71	173	0	3	0	2	1	0	1	1
0	0	0	122	176	0	3	1	1	0	1	3	2
0	0	0	80	165	0	3	2	0	1	0	0	0
0	0	0	77	254	0	3	1	1	1	0	4	1
0	0	0	43	168	0	3	2	0	1	0	0	0
0	0	0	91	176	0	3	0	2	1	0	1	2
0	0	0	17	249	0	3	1	1	0	1	8	3
0	0	0	57	130	0	3	1	1	1	0	3	4
0	0	0	98	234	0	3	0	2	1	0	2	1
0	0	0	124	220	0	3	0	2	1	0	3	2
0	0	0	43	202	0	3	2	0	0	1	2	2
0	0	0	71	153	0	3	2	0	0	1	4	3
0	0	0	127	186	0	3	0	2	1	0	0	2
0	0	0	93	210	0	3	1	1	0	1	0	1
0	0	0	121	210	0	3	2	0	1	0	0	0
0	0	0	64	234	0	3	1	1	1	0	2	3
0	0	0	76	109	0	3	1	1	0	1	3	1
0	0	0	89	240	0	3	0	2	0	1	0	0
0	0	0	56	186	0	3	2	0	0	1	9	3
0	0	0	73	237	0	3	1	1	0	1	4	1
0	0	0	87	248	0	3	0	2	0	1	0	0
0	0	0	53	190	0	3	1	1	1	0	1	2
0	0	0	41	233	0	3	1	1	0	1	2	3
0	0	0	79	175	0	3	1	1	1	0	1	5
0	0	0	45	200	0	3	0	2	1	0	2	1
0	0	0	70	158	0	3	1	1	0	1	4	1
0	0	0	51	249	0	3	0	2	1	0	1	3
0	0	0	65	183	0	3	1	1	1	0	2	8
0	0	0	70	216	0	3	1	1	1	0	5	3
0	0	0	68	116	0	3	2	0	1	0	0	0
0	0	0	103	244	0	3	1	1	0	1	0	5
0	0	0	128	203	0	3	0	2	0	1	0	0
0	0	0	32	135	0	3	1	1	1	0	6	5
0	0	0	88	241	0	3	1	1	1	0	5	5
0	0	0	88	181	0	3	2	0	1	0	0	0
0	0	0	92	243	0	3	1	1	1	0	5	5
0	0	0	55	192	0	3	1	1	1	0	2	4
0	0	0	71	191	0	3	1	1	1	0	4	2
0	0	0	127	239	0	3	1	1	1	0	1	1
0	0	0	25	191	0	3	2	0	1	0	0	0
0	0	0	34	121	0	3	1	1	1	0	6	1
0	0	0	41	168	0	3	0	2	0	1	0	0
0	0	0	108	196	0	3	1	1	0	1	2	4
0	0	0	51	136	0	3	2	0	1	0	0	0
0	0	0	51	204	0	3	1	1	0	1	2	4
0	0	0	36	134	0	3	1	1	1	0	2	8
0	0	0	5	145	0	3	1	1	1	0	1	2
0	0	0	38	182	0	3	0	2	1	0	2	0
0	0	0	68	118	0	3	2	0	0	1	4	3
0	0	0	63	207	0	3	0	2	1	0	1	1
0	0	0	39	161	0	3	2	0	0	1	4	5
0	0	0	71	217	0	3	0	2	0	1	0	0
0	0	0	17	226	0	3	1	1	1	0	4	4
0	0	0	40	167	0	3	1	1	1	0	3	4
0	0	0	78	218	0	3	1	1	0	1	1	1
0	0	0	55	206	0	3	2	0	1	0	0	0
0	0	0	100	185	0	3	2	0	0	1	2	4
0	0	0	42	150	0	3	1	1	0	1	3	1
0	0	0	45	142	0	3	2	0	1	0	0	0
0	0	0	33	138	0	3	1	1	1	0	6	5
0	0	0	85	252	0	3	1	1	1	0	3	1
0	0	0	41	214	0	3	1	1	0	1	3	5
0	0	0	73	120	0	3	2	0	1	0	0	0
0	0	0	45	233	0	3	1	1	1	0	3	8
0	0	0	79	134	0	3	0	2	1	0	1	0
0	0	0	64	161	0	3	1	1	1	0	6	2
0	0	0	82	67	0	3	2	0	1	0	0	0
0	0	0	31	193	0	3	0	2	1	0	1	0
0	0	0	50	158	0	3	2	0	1	0	0	0
0	0	0	49	126	0	3	1	1	1	0	2	6
0	0	0	60	193	0	3	1	1	0	1	3	2
0	0	0	76	209	0	3	0	2	1	0	1	1
0	0	0	75	177	0	3	1	1	0	1	3	1
0	0	0	20	126	0	3	1	1	0	1	0	3
0	0	0	2	240	0	3	1	1	1	0	5	6
0	0	0	51	246	0	3	1	1	0	1	0	1
0	0	0	34	126	0	3	0	2	0	1	0	0
0	0	0	69	246	0	3	2	0	0	1	5	6
0	0	0	102	233	0	3	2	0	1	0	0	0
0	0	0	101	215	0	3	1	1	0	1	1	2
0	0	0	121	194	0	3	1	1	1	0	3	6
0	0	0	105	224	0	3	1	1	1	0	4	1
0	0	0	20	198	0	3	1	1	1	0	3	9
0	0	0	37	135	0	3	1	1	1	0	2	3
0	0	0	74	211	0	3	2	0	0	1	3	4
0	0	0	125	188	0	3	0	2	1	0	1	1
0	0	0	101	229	0	3	1	1	0	1	1	4
0	0	0	56	209	0	3	2	0	0	1	1	5
0	0	0	54	217	0	3	0	2	1	0	1	0
0	0	0	30	125	0	3	1	1	0	1	5	6
0	0	0	43	194	0	3	0	2	1	0	0	1
0	0	0	48	177	0	3	1	1	1	0	4	2
0	0	0	52	212	0	3	0	2	1	0	1	5
0	0	0	64	237	0	3	2	0	0	1	9	4
0	0	0	42	139	0	3	1	1	1	0	2	0
0	0	0	55	204	0	3	1	1	0	1	2	1
0	0	0	112	175	0	3	2	0	1	0	0	0
0	0	0	101	181	0	3	0	2	1	0	0	0
0	0	0	64	200	0	3	0	2	0	1	0	0
0	0	0	55	172	0	3	0	2	1	0	2	2
0	0	0	53	133	0	3	2	0	0	1	6	4
0	0	0	119	190	0	3	0	2	0	1	0	0
0	0	0	18	187	0	3	1	1	0	1	3	1
0	0	0	95	167	0	3	2	0	1	0	0	0
0	0	0	116	249	0	3	0	2	1	0	1	1
0	0	0	9	228	0	3	1	1	1	0	5	5
0	0	0	25	127	0	3	2	0	0	1	8	4
0	0	0	29	213	0	3	1	1	0	1	5	1
0	0	0	49	223	0	3	0	2	1	0	1	0
0	0	0	58	163	0	3	1	1	1	0	3	4
0	0	0	76	220	0	3	0	2	0	1	0	0
0	0	0	111	210	0	3	2	0	1	0	0	0
0	0	0	92	204	0	3	1	1	1	0	4	3
0	0	0	81	225	0	3	1	1	1	0	2	8
0	0	0	3	231	0	3	1	1	1	0	1	3
0	0	0	86	246	0	3	1	1	1	0	2	6
0	0	0	115	196	0	3	1	1	1	0	3	3
0	0	0	49	127	0	3	2	0	1	0	0	0
0	0	0	46	123	0	3	2	0	1	0	0	0
0	0	0	95	223	0	3	2	0	1	0	0	0
0	0	0	56	256	0	3	1	1	1	0	7	2
0	0	0	78	166	0	3	2	0	0	1	6	4
0	0	0	5	200	0	3	1	1	0	1	2	1
0	0	0	37	191	0	3	0	2	0	1	0	0
0	0	0	41	181	0	3	2	0	0	1	3	6
0	0	0	24	195	0	3	1	1	0	1	1	6
0	0	0	67	255	0	3	0	2	1	0	0	0
0	0	0	48	227	0	3	2	0	1	0	0	0
0	0	0	108	226	0	3	2	0	1	0	0	0
0	0	0	59	218	0	3	0	2	1	0	2	0
0	0	0	63	204	0	3	2	0	0	1	2	5
0	0	0	22	174	0	3	2	0	1	0	0	0
0	0	0	48	247	0	3	2	0	1	0	0	0
0	0	0	110	195	0	3	0	2	0	1	0	0
0	0	0	88	216	0	3	1	1	1	0	2	2
0	0	0	81	167	0	3	1	1	1	0	2	3
0	0	0	20	133	0	3	1	1	1	0	6	3
0	0	0	2	228	0	3	2	0	1	0	0	0
0	0	0	60	183	0	3	1	1	1	0	2	4
0	0	0	37	158	0	3	0	2	1	0	2	1
0	0	0	60	253	0	3	2	0	0	1	5	6
0	0	0	21	189	0	3	0	2	1	0	6	3
0	0	0	38	157	0	3	2	0	1	0	0	0
0	0	0	98	225	0	3	1	1	1	0	4	1
0	0	0	98	131	0	3	1	1	0	1	3	5
0	0	0	72	157	0	3	0	2	0	1	0	0
0	0	0	92	202	0	3	1	1	1	0	3	1
0	0	0	54	194	0	3	1	1	0	1	4	1
0	0	0	101	223	0	3	0	2	1	0	1	0
0	0	0	29	194	0	3	1	1	1	0	2	0
0	0	0	51	222	0	3	2	0	0	1	6	5
0	0	0	120	182	0	3	2	0	1	0	0	0
0	0	0	78	156	0	3	0	2	0	1	0	0
0	0	0	44	174	0	3	2	0	1	0	0	0
0	0	0	118	203	0	3	1	1	0	1	0	0
0	0	0	65	197	0	3	1	1	0	1	2	5
0	0	0	123	182	0	3	1	1	1	0	3	5
0	0	0	74	182	0	3	2	0	1	0	0	0
0	0	0	102	171	0	3	1	1	0	1	2	2
0	0	0	78	183	0	3	1	1	0	1	2	2
0	0	0	57	253	0	3	1	1	1	0	9	4
0	0	0	114	211	0	3	0	2	1	0	0	2
0	0	0	74	131	0	3	2	0	1	0	0	0
0	0	0	116	202	0	3	1	1	0	1	3	4
0	0	0	74	105	0	3	2	0	0	1	6	6
0	0	0	88	242	0	3	1	1	1	0	5	6
0	0	0	50	228	0	3	0	2	0	1	0	0
0	0	0	51	133	0	3	2	0	1	0	0	0
0	0	0	46	202	0	3	1	1	1	0	3	4
0	0	0	59	209	0	3	0	2	1	0	1	1
0	0	0	66	208	0	3	1	1	0	1	1	1
0	0	0	58	247	0	3	2	0	1	0	0	0
0	0	0	56	181	0	3	1	1	1	0	2	3
0	0	0	62	252	0	3	2	0	1	0	0	0
0	0	0	57	183	0	3	1	1	1	0	4	4
0	0	0	65	190	0	3	2	0	1	0	0	0
0	0	0	111	247	0	3	1	1	1	0	3	1
0	0	0	105	237	0	3	0	2	1	0	2	1
0	0	0	23	221	0	3	1	1	1	0	2	3
0	0	0	40	172	0	3	2	0	0	1	5	3
0	0	0	50	198	0	3	0	2	0	1	0	0
0	0	0	73	235	0	3	1	1	1	0	2	3
0	0	0	80	240	0	3	0	2	0	1	0	0
0	0	0	35	123	0	3	1	1	0	1	1	2
0	0	0	54	176	0	3	1	1	1	0	4	1
0	0	0	60	178	0	3	0	2	1	0	0	4
0	0	0	54	135	0	3	1	1	0	1	3	1
0	0	0	74	253	0	3	1	1	1	0	7	5
0	0	0	24	216	0	3	1	1	0	1	3	3
0	0	0	2	246	0	3	1	1	0	1	2	1
0	0	0	96	221	0	3	1	1	1	0	6	7
0	0	0	25	198	0	3	1	1	1	0	3	4
0	0	0	84	247	0	3	1	1	1	0	4	3
0	0	0	41	179	0	3	2	0	0	1	1	6
0	0	0	47	165	0	3	1	1	1	0	0	4
0	0	0	20	170	0	3	1	1	1	0	5	3
0	0	0	77	206	0	3	1	1	1	0	5	5
0	0	0	33	204	0	3	1	1	1	0	2	6
0	0	0	124	189	0	3	0	2	0	1	0	0
0	0	0	45	124	0	3	1	1	0	1	2	3
0	0	0	80	172	0	3	0	2	0	1	0	0
0	0	0	80	167	0	3	2	0	1	0	0	0
0	0	0	19	195	0	3	1	1	1	0	5	4
0	0	0	43	238	0	3	2	0	1	0	0	0
0	0	0	111	197	0	3	1	1	1	0	4	4
0	0	0	70	117	0	3	0	2	0	1	0	0
0	0	0	1	243	0	3	1	1	0	1	1	2
0	0	0	64	207	0	3	0	2	0	1	0	0
0	0	0	20	162	0	3	0	2	1	0	1	2
0	0	0	66	154	0	3	2	0	1	0	0	0
0	0	0	14	241	0	3	2	0	0	1	7	6
0	0	0	47	136	0	3	2	0	0	1	6	3
0	0	0	127	176	0	3	2	0	0	1	3	2
0	0	0	73	111	0	3	2	0	1	0	0	0
0	0	0	62	153	0	3	0	2	1	0	0	1
0	0	0	40	195	0	3	2	0	1	0	0	0
0	0	0	91	179	0	3	1	1	0	1	0	2
0	0	0	122	188	0	3	1	1	0	1	1	5
0	0	0	42	175	0	3	0	2	1	0	3	0
0	0	0	51	206	0	3	0	2	1	0	1	0
0	0	0	74	216	0	3	1	1	0	1	1	0
0	0	0	20	228	0	3	1	1	0	1	2	2
0	0	0	69	176	0	3	1	1	1	0	4	5
0	0	0	81	214	0	3	1	1	0	1	0	3
0	0	0	82	219	0	3	2	0	1	0	0	0
0	0	0	56	245	0	3	2	0	0	1	4	4
0	0	0	54	141	0	3	1	1	0	1	0	2
0	0	0	45	204	0	3	1	1	1	0	7	0
0	0	0	105	216	0	3	2	0	1	0	0	0
0	0	0	52	199	0	3	2	0	1	0	0	0
0	0	0	99	182	0	3	1	1	1	0	4	3
0	0	0	99	183	0	3	0	2	1	0	1	1
0	0	0	92	182	0	3	1	1	1	0	7	3
0	0	0	16	198	0	3	0	2	0	1	0	0
0	0	0	29	163	0	3	2	0	1	0	0	0
0	0	0	87	243	0	3	1	1	1	0	4	4
0	0	0	43	142	0	3	2	0	1	0	0	0
0	0	0	18	195	0	3	0	2	0	1	0	0
0	0	0	102	244	0	3	2	0	1	0	0	0
0	0	0	49	164	0	3	1	1	1	0	5	4
0	0	0	77	115	0	3	1	1	0	1	2	1
0	0	0	29	211	0	3	0	2	0	1	0	0
0	0	0	65	239	0	3	2	0	1	0	0	0
0	0	0	45	230	0	3	1	1	0	1	2	4
0	0	0	31	191	0	3	2	0	1	0	0	0
0	0	0	63	241	0	3	1	1	0	1	3	3
0	0	0	76	115	0	3	1	1	1	0	7	5
0	0	0	75	129	0	3	2	0	1	0	0	0
0	0	0	51	182	0	3	1	1	0	1	1	1
0	0	0	59	251	0	3	1	1	1	0	4	2
0	0	0	63	160	0	3	2	0	1	0	0	0
0	0	0	63	234	0	3	2	0	0	1	5	6
0	0	0	103	243	0	3	2	0	0	1	1	3
0	0	0	36	154	0	3	2	0	0	1	3	3
0	0	0	80	239	0	3	0	2	0	1	0	0
0	0	0	49	228	0	3	1	1	1	0	3	4
0	0	0	77	255	0	3	1	1	1	0	4	3
0	0	0	45	184	0	3	0	2	0	1	0	0
0	0	0	114	198	0	3	2	0	0	1	5	5
0	0	0	21	207	0	3	0	2	0	1	0	0
0	0	0	56	251	0	3	0	2	0	1	0	0
0	0	0	65	153	0	3	1	1	1	0	8	0
0	0	0	38	199	0	3	1	1	1	0	4	3
0	0	0	111	195	0	3	1	1	0	1	0	0
0	0	0	92	135	0	3	1	1	1	0	4	4
0	0	0	77	159	0	3	2	0	1	0	0	0
0	0	0	45	155	0	3	0	2	1	0	0	3
0	0	0	60	201	0	3	2	0	0	1	7	4
0	0	0	75	187	0	3	1	1	0	1	2	0
0	0	0	84	159	0	3	1	1	0	1	2	1
0	0	0	40	186	0	3	2	0	0	1	7	7
0	0	0	56	252	0	3	1	1	1	0	4	1
0	0	0	119	217	0	3	0	2	0	1	0	0
0	0	0	60	172	0	3	1	1	0	1	5	0
0	0	0	105	229	0	3	1	1	1	0	3	3
0	0	0	42	157	0	3	2	0	1	0	0	0
0	0	0	82	166	0	3	1	1	0	1	2	1
0	0	0	85	221	0	3	1	1	1	0	4	4
0	0	0	81	239	0	3	2	0	1	0	0	0
0	0	0	85	169	0	3	1	1	0	1	2	6
0	0	0	46	232	0	3	2	0	1	0	0	0
0	0	0	23	165	0	3	1	1	1	0	3	5
0	0	0	68	164	0	3	1	1	0	1	1	0
0	0	0	42	238	0	3	2	0	1	0	0	0
0	0	0	88	246	0	3	0	2	0	1	0	0
0	0	0	72	205	0	3	2	0	1	0	0	0
0	0	0	105	196	0	3	2	0	1	0	0	0
0	0	0	97	166	0	3	0	2	0	1	0	0
0	0	0	22	192	0	3	2	0	0	1	5	1
0	0	0	53	204	0	3	0	2	1	0	0	0
0	0	0	23	234	0	3	1	1	1	0	1	3
0	0	0	99	240	0	3	2	0	0	1	5	4
0	0	0	84	175	0	3	0	2	1	0	3	1
0	0	0	121	220	0	3	2	0	0	1	5	5
0	0	0	33	128	0	3	0	2	0	1	0	0
0	0	0	66	190	0	3	2	0	0	1	12	7
0	0	0	49	249	0	3	1	1	0	1	2	0
0	0	0	54	181	0	3	1	1	1	0	2	5
0	0	0	40	247	0	3	1	1	1	0	2	4
0	0	0	76	239	0	3	2	0	0	1	9	5
0	0	0	39	134	0	3	1	1	0	1	0	3
0	0	0	43	159	0	3	1	1	0	1	2	3
0	0	0	98	253	0	3	1	1	1	0	3	5
0	0	0	34	204	0	3	1	1	0	1	3	1
0	0	0	55	173	0	3	0	2	0	1	0	0
0	0	0	38	218	0	3	1	1	1	0	5	4
0	0	0	123	211	0	3	1	1	0	1	1	2
0	0	0	67	238	0	3	2	0	1	0	0	0
0	0	0	86	168	0	3	1	1	1	0	7	1
0	0	0	68	226	0	3	2	0	1	0	0	0
0	0	0	98	182	0	3	0	2	0	1	0	0
0	0	0	81	221	0	3	0	2	1	0	3	2
0	0	0	79	220	0	3	2	0	0	1	4	6
0	0	0	49	196	0	3	1	1	0	1	1	0
0	0	0	124	182	0	3	2	0	0	1	5	2
0	0	0	49	194	0	3	0	2	1	0	1	2
0	0	0	37	124	0	3	1	1	1	0	3	3
0	0	0	100	207	0	3	1	1	0	1	3	1
0	0	0	85	160	0	3	2	0	0	1	8	3
0	0	0	83	223	0	3	1	1	0	1	3	0
0	0	0	77	176	0	3	1	1	0	1	1	7
0	0	0	92	205	0	3	2	0	1	0	0	0
0	0	0	71	110	0	3	2	0	0	1	5	4
0	0	0	26	213	0	3	2	0	1	0	0	0
0	0	0	41	172	0	3	1	1	1	0	5	5
0	0	0	59	170	0	3	1	1	0	1	1	1
0	0	0	121	209	0	3	2	0	0	1	7	6
0	0	0	46	124	0	3	0	2	0	1	0	0
0	0	0	113	199	0	3	0	2	0	1	0	0
0	0	0	109	210	0	3	2	0	0	1	4	5
0	0	0	79	164	0	3	1	1	0	1	2	1
0	0	0	103	182	0	3	0	2	1	0	0	3
0	0	0	116	179	0	3	2	0	1	0	0	0
0	0	0	56	171	0	3	0	2	1	0	1	0
0	0	0	68	245	0	3	2	0	0	1	5	0
0	0	0	50	226	0	3	1	1	1	0	5	5
0	0	0	60	169	0	3	2	0	0	1	5	5
0	0	0	71	175	0	3	1	1	1	0	4	5
0	0	0	115	211	0	3	2	0	0	1	5	6
0	0	0	108	251	0	3	2	0	1	0	0	0
0	0	0	85	250	0	3	0	2	1	0	4	0
0	0	0	39	160	0	3	1	1	0	1	4	1
0	0	0	84	212	0	3	2	0	1	0	0	0
0	0	0	128	178	0	3	1	1	1	0	7	4
0	0	0	109	249	0	3	1	1	0	1	4	2
0	0	0	91	205	0	3	1	1	0	1	1	1
0	0	0	35	192	0	3	0	2	0	1	0	0
0	0	0	33	134	0	3	1	1	1	0	4	2
0	0	0	102	208	0	3	2	0	1	0	0	0
0	0	0	26	179	0	3	1	1	0	1	1	0
0	0	0	121	191	0	3	1	1	1	0	8	2
0	0	0	35	190	0	3	1	1	1	0	5	4
0	0	0	27	210	0	3	1	1	1	0	2	3
0	0	0	15	240	0	3	1	1	0	1	4	2
0	0	0	73	192	0	3	1	1	1	0	3	2
0	0	0	44	167	0	3	1	1	0	1	1	0
0	0	0	75	239	0	3	1	1	0	1	2	6
0	0	0	0	242	0	3	1	1	1	0	1	1
0	0	0	73	250	0	3	2	0	1	0	0	0
0	0	0	127	220	0	3	2	0	1	0	0	0
0	0	0	31	192	0	3	0	2	1	0	1	1
0	0	0	25	178	0	3	1	1	1	0	3	5
0	0	0	92	214	0	3	1	1	0	1	2	3
0	0	0	128	193	0	3	1	1	1	0	3	3
0	0	0	128	210	0	3	2	0	0	1	5	4
0	0	0	114	179	0	3	0	2	1	0	1	1
0	0	0	75	156	0	3	1	1	1	0	8	1
0	0	0	49	130	0	3	1	1	1	0	5	3
0	0	0	76	177	0	3	2	0	1	0	0	0
0	0	0	49	251	0	3	1	1	1	0	4	6
0	0	0	66	115	0	3	1	1	0	1	2	1
0	0	0	60	180	0	3	0	2	0	1	0	0
0	0	0	55	142	0	3	1	1	1	0	3	2
0	0	0	13	227	0	3	0	2	0	1	0	0
0	0	0	27	235	0	3	1	1	1	0	6	1
0	0	0	122	203	0	3	1	1	0	1	3	1
0	0	0	38	189	0	3	1	1	1	0	4	3
0	0	0	42	160	0	3	0	2	0	1	0	0
0	0	0	27	130	0	3	2	0	1	0	0	0
0	0	0	101	180	0	3	2	0	1	0	0	0
0	0	0	43	137	0	3	2	0	1	0	0	0
0	0	0	30	194	0	3	1	1	0	1	3	1
0	0	0	68	215	0	3	1	1	0	1	5	0
0	0	0	42	194	0	3	0	2	1	0	1	0
0	0	0	74	190	0	3	0	2	1	0	1	0
0	0	0	63	173	0	3	1	1	1	0	5	0
0	0	0	86	216	0	3	1	1	1	0	3	7
0	0	0	95	255	0	3	0	2	0	1	0	0
0	0	0	83	158	0	3	2	0	1	0	0	0
0	0	0	64	195	0	3	2	0	1	0	0	0
0	0	0	69	113	0	3	2	0	0	1	8	4
0	0	0	34	192	0	3	1	1	1	0	3	4
0	0	0	50	133	0	3	1	1	1	0	1	3
0	0	0	76	221	0	3	1	1	1	0	6	1
0	0	0	68	148	0	3	2	0	0	1	6	4
0	0	0	63	191	0	3	1	1	0	1	6	3
0	0	0	87	168	0	3	1	1	1	0	3	3
0	0	0	40	137	0	3	1	1	1	0	1	1
0	0	0	73	172	0	3	1	1	1	0	5	1
0	0	0	71	189	0	3	0	2	0	1	0	0
0	0	0	86	165	0	3	1	1	0	1	4	3
0	0	0	125	231	0	3	1	1	1	0	5	5
0	0	0	47	177	0	3	0	2	1	0	3	1
0	0	0	70	218	0	3	1	1	1	0	4	5
0	0	0	39	135	0	3	0	2	1	0	1	0
0	0	0	124	232	0	3	2	0	1	0	0	0
0	0	0	23	206	0	3	1	1	1	0	2	4
0	0	0	17	199	0	3	1	1	0	1	1	2
0	0	0	20	216	0	3	1	1	0	1	3	2
0	0	0	125	179	0	3	1	1	0	1	1	4
0	0	0	69	179	0	3	2	0	0	1	5	7
0	0	0	100	224	0	3	0	2	0	1	0	0
0	0	0	46	189	0	3	2	0	0	1	6	6
0	0	0	40	135	0	3	2	0	1	0	0	0
0	0	0	122	199	0	3	2	0	1	0	0	0
0	0	0	70	249	0	3	1	1	0	1	2	3
0	0	0	102	245	0	3	1	1	1	0	1	6
0	0	0	23	205	0	3	1	1	1	0	5	1
0	0	0	70	194	0	3	1	1	1	0	2	3
0	0	0	107	250	0	3	1	1	1	0	5	5
0	0	0	73	236	0	3	2	0	0	1	10	4
0	0	0	49	139	0	3	1	1	0	1	3	1
0	0	0	106	216	0	3	0	2	0	1	0	0
0	0	0	30	123	0	3	1	1	0	1	5	2
0	0	0	32	206	0	3	1	1	0	1	4	2
0	0	0	106	250	0	3	1	1	1	0	4	7
0	0	0	45	182	0	3	2	0	1	0	0	0
0	0	0	18	253	0	3	1	1	0	1	2	0
0	0	0	70	184	0	3	2	0	1	0	0	0
0	0	0	14	231	0	3	1	1	1	0	5	6
0	0	0	48	133	0	3	2	0	1	0	0	0
0	0	0	21	126	0	3	0	2	1	0	2	0
0	0	0	56	177	0	3	0	2	0	1	0	0
0	0	0	95	251	0	3	1	1	0	1	3	1
0	0	0	57	247	0	3	0	2	1	0	1	0
0	0	0	19	129	0	3	1	1	1	0	2	1
0	0	0	69	109	0	3	2	0	1	0	0	0
0	0	0	17	228	0	3	2	0	0	1	5	8
0	0	0	102	236	0	3	0	2	1	0	2	0
0	0	0	118	221	0	3	0	2	1	0	1	1
0	0	0	30	130	0	3	1	1	1	0	2	3
0	0	0	62	160	0	3	2	0	1	0	0	0
0	0	0	56	230	0	3	0	2	1	0	0	0
0	0	0	53	201	0	3	1	1	1	0	1	7
0	0	0	62	179	0	3	0	2	0	1	0	0
0	0	0	29	132	0	3	1	1	0	1	5	2
0	0	0	73	254	0	3	0	2	0	1	0	0
0	0	0	128	220	0	3	1	1	1	0	3	3
0	0	0	67	109	0	3	1	1	0	1	3	4
0	0	0	104	220	0	3	1	1	1	0	6	3
0	0	0	46	176	0	3	2	0	1	0	0	0
0	0	0	61	209	0	3	2	0	0	1	5	5
0	0	0	75	220	0	3	2	0	1	0	0	0
0	0	0	83	219	0	3	0	2	1	0	1	3
0	0	0	40	134	0	3	2	0	0	1	5	6
0	0	0	27	195	0	3	1	1	0	1	2	3
0	0	0	45	190	0	3	1	1	0	1	2	2
0	0	0	81	222	0	3	2	0	1	0	0	0
0	0	0	106	217	0	3	2	0	0	1	5	3
0	0	0	50	246	0	3	2	0	1	0	0	0
0	0	0	120	176	0	3	1	1	0	1	1	5
0	0	0	25	188	0	3	0	2	0	1	0	0
0	0	0	40	181	0	3	2	0	1	0	0	0
0	0	0	61	178	0	3	1	1	1	0	4	1
0	0	0	68	231	0	3	1	1	1	0	9	5
0	0	0	79	218	0	3	0	2	0	1	0	0
0	0	0	50	175	0	3	1	1	0	1	2	1
0	0	0	57	171	0	3	2	0	1	0	0	0
0	0	0	56	200	0	3	2	0	1	0	0	0
0	0	0	98	241	0	3	1	1	1	0	3	3
0	0	0	37	160	0	3	1	1	1	0	2	2
0	0	0	20	163	0	3	0	2	0	1	0	0
0	0	0	94	160	0	3	2	0	1	0	0	0
0	0	0	75	238	0	3	1	1	1	0	3	2
0	0	0	80	175	0	3	2	0	1	0	0	0
0	0	0	3	246	0	3	1	1	1	0	8	3
0	0	0	89	205	0	3	1	1	1	0	5	1
0	0	0	55	211	0	3	1	1	1	0	6	2
0	0	0	68	172	0	3	2	0	0	1	3	3
0	0	0	38	138	0	3	2	0	1	0	0	0
0	0	0	55	207	0	3	2	0	1	0	0	0
0	0	0	120	207	0	3	2	0	1	0	0	0
